
          -64      0.93261     -0.00424      0.69553
          -56      0.93236     -0.01028      0.69609
          -48      0.93778      0.01080      0.69665
          -40      0.95394      0.01944      0.69721
          -32      0.97239     -0.00024      0.69776
          -24      1.00745     -0.00037      0.69832
          -16      0.97736     -0.01445      0.69888
           -8      0.98868     -0.02425      0.69944
            0      0.99220     -0.00914      0.70000
            8      1.01043     -0.00140      0.69944
           16      0.98812      0.01774      0.69888
           24      0.97665      0.00385      0.69832
           32      0.96964     -0.01767      0.69776
           40      0.94067     -0.00280      0.69721
           48      0.94988      0.00333      0.69665
           56      0.92238     -0.00770      0.69609
           64      0.91494      0.01172      0.69553
           72      0.90011     -0.00366      0.69498
           80      0.86211      0.00784      0.69442
           88      0.86910      0.01821      0.69387
           96      0.84962      0.00395      0.69331
          104      0.83826      0.00436      0.69276
          112      0.82379     -0.00491      0.69220
          120      0.79773     -0.01014      0.69165
          128      0.80380     -0.00801      0.69110
          136      0.77019      0.00542      0.69054
          144      0.76453     -0.00223      0.68999
          152      0.76611     -0.01171      0.68944
          160      0.74899      0.00279      0.68889
          168      0.72749     -0.00187      0.68834
          176      0.72243      0.00824      0.68779
          184      0.73285      0.00705      0.68724
          192      0.71025      0.01127      0.68669
          200      0.68703      0.01098      0.68614
          208      0.70129     -0.00469      0.68559
          216      0.67607     -0.01126      0.68504
          224      0.68385     -0.00902      0.68449
          232      0.67235      0.01165      0.68395
          240      0.66814      0.00530      0.68340
          248      0.66831     -0.00932      0.68285
          256      0.66261      0.01219      0.68231
          264      0.67658      0.01590      0.68176
          272      0.63436     -0.01259      0.68122
          280      0.65019      0.00817      0.68067
          288      0.64273      0.01624      0.68013
          296      0.63287     -0.00413      0.67958
          304      0.63883      0.00549      0.67904
          312      0.63784     -0.01607      0.67850
          320      0.63941     -0.00313      0.67795
          328      0.64672     -0.01437      0.67741
          336      0.62851     -0.01531      0.67687
          344      0.63738      0.02513      0.67633
          352      0.63160     -0.00343      0.67579
          360      0.64329      0.00263      0.67525
          368      0.65309      0.00291      0.67471
          376      0.62297     -0.00353      0.67417
          384      0.63296      0.01506      0.67363
          392      0.64403      0.01892      0.67309
          400      0.61838     -0.00803      0.67255
          408      0.65300     -0.00107      0.67201
          416      0.63634      0.00673      0.67148
          424      0.63862     -0.01462      0.67094
          432      0.62987     -0.01427      0.67040
          440      0.63704     -0.00779      0.66987
          448      0.63634      0.00522      0.66933
          456      0.63065      0.00283      0.66880
          464      0.63726     -0.00953      0.66826
          472      0.65649     -0.01504      0.66773
          480      0.64986      0.00130      0.66719
          488      0.65094      0.00144      0.66666
          496      0.63650      0.02009      0.66613
          504      0.63162     -0.00331      0.66559
          512      0.65315     -0.00716      0.66506
          520      0.64315     -0.00832      0.66453
          528      0.64305      0.01528      0.66400
          536      0.65044     -0.01538      0.66347
          544      0.65609      0.00267      0.66294
          552      0.64741     -0.00163      0.66241
          560      0.65170     -0.01147      0.66188
          568      0.64308     -0.00801      0.66135
          576      0.66546      0.02142      0.66082
          584      0.67517     -0.01002      0.66029
          592      0.65771     -0.00510      0.65976
          600      0.64941     -0.00162      0.65924
          608      0.65980      0.02072      0.65871
          616      0.66577     -0.01101      0.65818
          624      0.67143     -0.00315      0.65765
          632      0.64963      0.01624      0.65713
          640      0.66465     -0.00373      0.65660
          648      0.64628      0.00589      0.65608
          656      0.66429     -0.00040      0.65555
          664      0.68158      0.00023      0.65503
          672      0.65671     -0.01134      0.65451
          680      0.66767     -0.02279      0.65398
          688      0.66616      0.00584      0.65346
          696      0.66737      0.01315      0.65294
          704      0.66875      0.00481      0.65241
          712      0.67880      0.00072      0.65189
          720      0.65389     -0.00034      0.65137
          728      0.65859     -0.01356      0.65085
          736      0.67622      0.00757      0.65033
          744      0.65834      0.00592      0.64981
          752      0.66044     -0.01176      0.64929
          760      0.66044      0.00067      0.64877
          768      0.66271      0.00136      0.64825
          776      0.68321     -0.01125      0.64773
          784      0.64971      0.01790      0.64722
          792      0.64182     -0.01627      0.64670
          800      0.68050     -0.02451      0.64618
          808      0.66744     -0.01919      0.64566
          816      0.64922      0.00802      0.64515
          824      0.66379      0.00287      0.64463
          832      0.62241      0.00563      0.64412
          840      0.66447     -0.01822      0.64360
          848      0.67278      0.00160      0.64309
          856      0.66096      0.00018      0.64257
          864      0.66508      0.01129      0.64206
          872      0.66699      0.00035      0.64155
          880      0.63967      0.00326      0.64103
          888      0.63164      0.01092      0.64052
          896      0.64634      0.00774      0.64001
          904      0.66306     -0.00755      0.63950
          912      0.64546      0.00251      0.63898
          920      0.63620      0.01068      0.63847
          928      0.64055      0.00467      0.63796
          936      0.64107      0.00320      0.63745
          944      0.62908      0.00745      0.63694
          952      0.63466      0.00263      0.63643
          960      0.64353     -0.00045      0.63592
          968      0.62835     -0.00288      0.63542
          976      0.62821      0.02034      0.63491
          984      0.61845     -0.00279      0.63440
          992      0.64269     -0.00385      0.63389
         1000      0.63578     -0.01002      0.63339
         1008      0.60759     -0.00606      0.63288
         1016      0.63998      0.01561      0.63237
         1024      0.61455     -0.00395      0.63187
         1032      0.63656      0.01063      0.63136
         1040      0.62877     -0.00977      0.63086
         1048      0.63601     -0.00237      0.63035
         1056      0.61262     -0.01015      0.62985
         1064      0.62356     -0.00062      0.62935
         1072      0.61817     -0.00878      0.62884
         1080      0.62039     -0.00205      0.62834
         1088      0.60920     -0.00443      0.62784
         1096      0.62064      0.00549      0.62733
         1104      0.63065     -0.00320      0.62683
         1112      0.61811     -0.01557      0.62633
         1120      0.62718     -0.00450      0.62583
         1128      0.61733     -0.00415      0.62533
         1136      0.61602     -0.00350      0.62483
         1144      0.61820     -0.01221      0.62433
         1152      0.61678      0.00760      0.62383
         1160      0.62352     -0.00826      0.62333
         1168      0.61679     -0.00281      0.62283
         1176      0.61705     -0.00469      0.62234
         1184      0.61856      0.01097      0.62184
         1192      0.61810      0.00208      0.62134
         1200      0.61578     -0.00815      0.62084
         1208      0.62756      0.00686      0.62035
         1216      0.61671      0.00613      0.61985
         1224      0.63198     -0.01244      0.61936
         1232      0.61874     -0.00559      0.61886
         1240      0.61591      0.00105      0.61837
         1248      0.62742      0.01257      0.61787
         1256      0.61146      0.01033      0.61738
         1264      0.59434     -0.00516      0.61688
         1272      0.63642      0.00976      0.61639
         1280      0.63382     -0.00348      0.61590
         1288      0.63500     -0.01257      0.61540
         1296      0.61713      0.00494      0.61491
         1304      0.59920      0.00543      0.61442
         1312      0.60359     -0.00202      0.61393
         1320      0.59493      0.00875      0.61344
         1328      0.59153     -0.01037      0.61295
         1336      0.62122     -0.00304      0.61246
         1344      0.60259      0.00964      0.61197
         1352      0.62267      0.00104      0.61148
         1360      0.60568      0.00790      0.61099
         1368      0.61694      0.00800      0.61050
         1376      0.62146     -0.01878      0.61001
         1384      0.61330      0.00981      0.60953
         1392      0.61988      0.00771      0.60904
         1400      0.61479     -0.00797      0.60855
         1408      0.59502     -0.00881      0.60806
         1416      0.61922     -0.00551      0.60758
         1424      0.61402      0.00545      0.60709
         1432      0.60615     -0.01102      0.60661
         1440      0.60593     -0.00779      0.60612
         1448      0.61826      0.00980      0.60564
         1456      0.60359     -0.01145      0.60515
         1464      0.59438     -0.02795      0.60467
         1472      0.61961     -0.02023      0.60418
         1480      0.59389     -0.00270      0.60370
         1488      0.61643      0.00627      0.60322
         1496      0.60574     -0.00226      0.60274
         1504      0.61117     -0.00442      0.60225
         1512      0.61923     -0.00025      0.60177
         1520      0.62352     -0.02314      0.60129
         1528      0.59797     -0.00435      0.60081
         1536      0.60322     -0.00707      0.60033
         1544      0.60470      0.01629      0.59985
         1552      0.59361      0.00465      0.59937
         1560      0.59645      0.00334      0.59889
         1568      0.59232      0.00810      0.59841
         1576      0.59799      0.00040      0.59793
         1584      0.59191      0.00229      0.59746
         1592      0.61920      0.00719      0.59698
         1600      0.58264     -0.01180      0.59650
         1608      0.59614      0.00419      0.59602
         1616      0.59212      0.00467      0.59555
         1624      0.59528     -0.00935      0.59507
         1632      0.58964      0.00681      0.59459
         1640      0.60715     -0.00546      0.59412
         1648      0.60335      0.00604      0.59364
         1656      0.59686     -0.00340      0.59317
         1664      0.59256     -0.01965      0.59270
         1672      0.61651      0.00466      0.59222
         1680      0.58442      0.00555      0.59175
         1688      0.59346      0.00101      0.59127
         1696      0.58919      0.00272      0.59080
         1704      0.58631     -0.00821      0.59033
         1712      0.58684      0.00036      0.58986
         1720      0.58269      0.00573      0.58939
         1728      0.59115      0.00129      0.58891
         1736      0.58641      0.00113      0.58844
         1744      0.58131     -0.01772      0.58797
         1752      0.59923     -0.01084      0.58750
         1760      0.59616      0.01931      0.58703
         1768      0.60729     -0.01472      0.58656
         1776      0.58802     -0.01225      0.58609
         1784      0.58227     -0.00429      0.58563
         1792      0.56591      0.00708      0.58516
         1800      0.57450     -0.00979      0.58469
         1808      0.58550     -0.00344      0.58422
         1816      0.57320     -0.00888      0.58375
         1824      0.60418     -0.00051      0.58329
         1832      0.57946     -0.00259      0.58282
         1840      0.60026     -0.01180      0.58236
         1848      0.57160     -0.01024      0.58189
         1856      0.60028      0.01482      0.58142
         1864      0.59219      0.00060      0.58096
         1872      0.57544     -0.00563      0.58049
         1880      0.58030     -0.00369      0.58003
         1888      0.57240     -0.00544      0.57957
         1896      0.56860      0.00074      0.57910
         1904      0.56478     -0.00155      0.57864
         1912      0.58817      0.00195      0.57818
         1920      0.59105     -0.01253      0.57771
         1928      0.57043      0.00438      0.57725
         1936      0.56715     -0.00860      0.57679
         1944      0.59281      0.00368      0.57633
         1952      0.57579      0.01388      0.57587
         1960      0.56990      0.00513      0.57541
         1968      0.58107      0.00121      0.57495
         1976      0.56941     -0.00521      0.57449
         1984      0.58586     -0.00531      0.57403
         1992      0.57423      0.00413      0.57357
         2000      0.57107      0.02024      0.57311
